date,Ticker,deltaH
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-27,WRK,0.1653
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-28,WRK,0.1646
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-29,WRK,0.1717
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-27,SEDG,0.2761
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-28,SEDG,0.2809
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-29,SEDG,0.2838
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-27,AOS,0.1636
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-28,AOS,0.1599
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-29,AOS,0.1586
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-27,ZION,0.234
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-28,ZION,0.2437
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-29,ZION,0.2401
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-27,MHK,0.2916
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-28,MHK,0.297
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-29,MHK,0.2915
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-27,BBWI,0.2148
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-28,BBWI,0.2155
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-29,BBWI,0.2287
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
